contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,D - Unnatural Language Processing,248117063,V1rence,Python 3,False,Runtime,1,15,0,1708769940.0
1915,C - Can I Square?,248116835,SHIPLU1937620130,GNU C++17,False,Answer,3,342,700,1708769820.0
1915,E - Romantic Glasses,248116759,LAMERT_T,GNU C++17,False,Answer,2,61,100,1708769820.0
1915,D - Unnatural Language Processing,248116603,V1rence,PyPy 3-64,False,Runtime,1,77,2700,1708769760.0
1915,B - Not Quite Latin Square,248116564,2022014789,PyPy 3-64,True,,0,62,0,1708769760.0
1915,E - Romantic Glasses,248116511,LAMERT_T,GNU C++17,False,Answer,3,358,2000,1708769700.0
1915,A - Odd One Out,248116266,Tunggg,GNU C++17,True,,0,0,0,1708769640.0
1915,A - Odd One Out,248116192,Tunggg,GNU C++17,True,,0,0,0,1708769580.0
1915,D - Unnatural Language Processing,248116127,_Sherlock_Holmes,GNU C++17,True,,0,31,1300,1708769580.0
1915,C - Can I Square?,248116101,youcancallmerazor,Clang++17 Diagnostics,True,,0,997,1500,1708769580.0
1915,A - Odd One Out,248116083,Tunggg,GNU C++17,True,,0,0,0,1708769580.0
1915,A - Odd One Out,248115952,Tunggg,GNU C++17,True,,0,15,0,1708769520.0
1915,D - Unnatural Language Processing,248115933,V1rence,PyPy 3,False,Runtime,1,108,2100,1708769520.0
1915,A - Odd One Out,248115913,Tunggg,GNU C++17,True,,0,0,0,1708769520.0
1915,C - Can I Square?,248115884,youcancallmerazor,Clang++17 Diagnostics,False,Time,9,1000,1600,1708769460.0
1915,A - Odd One Out,248115841,Tunggg,GNU C++17,True,,0,0,0,1708769460.0
1915,A - Odd One Out,248115832,2022014789,PyPy 3-64,True,,0,62,0,1708769460.0
1915,A - Odd One Out,248115683,Tunggg,GNU C++17,True,,0,0,0,1708769400.0
1915,D - Unnatural Language Processing,248115640,V1rence,PyPy 3,False,Time,3,1000,11500,1708769400.0
1915,A - Odd One Out,248115627,Tunggg,GNU C++17,True,,0,0,0,1708769400.0
1915,D - Unnatural Language Processing,248115408,V1rence,PyPy 3,False,Time,3,1000,11800,1708769280.0
1915,A - Odd One Out,248115308,Tunggg,GNU C++17,True,,0,0,0,1708769220.0
1915,A - Odd One Out,248115252,Tunggg,GNU C++17,True,,0,15,0,1708769220.0
1915,A - Odd One Out,248115213,Tunggg,GNU C++17,True,,0,15,0,1708769220.0
1915,D - Unnatural Language Processing,248115085,V1rence,PyPy 3-64,False,Time,3,1000,12500,1708769160.0
1915,C - Can I Square?,248115042,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,31,0,1708769160.0
1915,C - Can I Square?,248114790,youcancallmerazor,Clang++17 Diagnostics,False,Time,9,1000,0,1708769040.0
1915,D - Unnatural Language Processing,248114676,Vaibhav1606,MS C++ 2017,False,Runtime,3,15,200,1708768980.0
1915,C - Can I Square?,248114550,youcancallmerazor,Clang++17 Diagnostics,False,Answer,3,982,0,1708768920.0
1915,D - Unnatural Language Processing,248114281,Vaibhav1606,MS C++ 2017,False,Answer,1,15,0,1708768860.0
1915,C - Can I Square?,248114280,youcancallmerazor,Clang++17 Diagnostics,False,Runtime,3,186,2100,1708768860.0
1915,C - Can I Square?,248113979,Rishitha_Surineni,GNU C++20 (64),True,,0,982,1600,1708768680.0
1915,D - Unnatural Language Processing,248113952,Vaibhav1606,MS C++ 2017,False,Answer,1,0,0,1708768680.0
1915,C - Can I Square?,248113792,Rishitha_Surineni,GNU C++20 (64),False,Time,3,1000,100,1708768620.0
1915,C - Can I Square?,248113599,Rishitha_Surineni,GNU C++20 (64),False,Answer,2,93,100,1708768560.0
1915,C - Can I Square?,248113247,youcancallmerazor,Clang++17 Diagnostics,False,Compilation,0,0,0,1708768380.0
1915,A - Odd One Out,248113206,phamhuongtra30082005,Python 3,False,Answer,1,15,0,1708768380.0
1915,C - Can I Square?,248112988,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,31,0,1708768320.0
1915,C - Can I Square?,248112981,Rishitha_Surineni,GNU C++20 (64),False,Time,4,1000,1600,1708768320.0
1915,C - Can I Square?,248112748,youcancallmerazor,Clang++17 Diagnostics,False,Runtime,3,218,2100,1708768200.0
1915,C - Can I Square?,248112543,youcancallmerazor,Clang++17 Diagnostics,False,Runtime,3,170,2100,1708768080.0
1915,C - Can I Square?,248112318,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,15,0,1708768020.0
1915,C - Can I Square?,248112054,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,15,0,1708767900.0
1915,C - Can I Square?,248111820,Rishitha_Surineni,GNU C++20 (64),False,Time,25,1000,1600,1708767840.0
1915,C - Can I Square?,248111744,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,15,0,1708767780.0
1915,C - Can I Square?,248111598,youcancallmerazor,Clang++17 Diagnostics,False,Answer,1,15,0,1708767720.0
1915,C - Can I Square?,248111362,youcancallmerazor,GNU C11,False,Compilation,0,0,0,1708767600.0
1915,B - Not Quite Latin Square,248111103,khushigarg00,GNU C++17,True,,0,0,0,1708767540.0
1915,C - Can I Square?,248110838,MohZoroDEV,C# 8,False,Answer,3,93,8000,1708767420.0
1915,C - Can I Square?,248110490,Rishitha_Surineni,GNU C++20 (64),False,Answer,1,0,0,1708767240.0
1915,B - Not Quite Latin Square,248109988,shuvo_r,GNU C++20 (64),True,,0,0,0,1708767000.0
1915,B - Not Quite Latin Square,248109908,MohZoroDEV,C# 8,True,,0,92,0,1708766940.0
1915,D - Unnatural Language Processing,248109791,hdk_,GNU C++17,True,,0,15,1300,1708766940.0
1915,B - Not Quite Latin Square,248109780,MohZoroDEV,C# 8,False,Answer,1,77,0,1708766940.0
1915,E - Romantic Glasses,248109588,luogu_bot3,GNU C++17 (64),True,,0,140,12600,1708766820.0
1915,E - Romantic Glasses,248109359,tjyqwq,GNU C++17,True,,0,124,8100,1708766700.0
1915,E - Romantic Glasses,248108962,tjyqwq,GNU C++17,True,,0,436,9600,1708766520.0
1915,A - Odd One Out,248108815,Tunggg,GNU C++17,True,,0,0,0,1708766460.0
1915,C - Can I Square?,248108804,Rishitha_Surineni,GNU C++20 (64),False,Answer,1,0,0,1708766460.0
1915,B - Not Quite Latin Square,248108745,MohZoroDEV,C# 8,False,Answer,1,77,0,1708766460.0
1915,E - Romantic Glasses,248108743,tjyqwq,GNU C++17,False,Answer,3,374,2500,1708766460.0
1915,A - Odd One Out,248108457,Tunggg,GNU C++17,True,,0,0,0,1708766340.0
1915,C - Can I Square?,248108333,Rishitha_Surineni,GNU C++20 (64),False,Compilation,0,0,0,1708766280.0
1915,E - Romantic Glasses,248107694,tjyqwq,GNU C++17,False,Answer,3,373,2500,1708765980.0
1915,E - Romantic Glasses,248107575,tjyqwq,GNU C++17,False,Compilation,0,0,0,1708765920.0
1915,F - Greetings,248107460,MikeOush,GNU C++17,True,,0,264,8000,1708765860.0
1915,C - Can I Square?,248107360,CLARIDAZZ,Python 3,True,,0,202,26200,1708765860.0
1915,A - Odd One Out,248107342,warrenn,GNU C++20 (64),True,,0,15,0,1708765800.0
1915,G - Bicycles,248107011,ngvanminh_,GNU C++20 (64),True,,0,373,47300,1708765680.0
1915,A - Odd One Out,248106731,MohZoroDEV,C# 8,True,,0,77,0,1708765560.0
1915,A - Odd One Out,248106599,MohZoroDEV,C# 8,False,Answer,1,77,0,1708765500.0
1915,G - Bicycles,248106354,ngvanminh_,GNU C++20 (64),False,Answer,2,15,7900,1708765380.0
1915,C - Can I Square?,248105947,kukuricnachrumka,GNU C++17,True,,0,420,0,1708765140.0
1915,C - Can I Square?,248105714,kukuricnachrumka,GNU C++17,False,Answer,3,343,0,1708765080.0
1915,E - Romantic Glasses,248105707,IF_SI_TA,GNU C++20 (64),True,,0,124,14200,1708765080.0
1915,B - Not Quite Latin Square,248104845,Ahmed_Qoshisha,GNU C++20 (64),True,,0,0,0,1708764660.0
1915,G - Bicycles,248104512,azhar1612001,Java 8,False,Answer,3,171,0,1708764480.0
1915,B - Not Quite Latin Square,248103991,kankan2004,GNU C++17,True,,0,15,0,1708764300.0
1915,A - Odd One Out,248103893,karim-kavaii,GNU C++17,True,,0,0,0,1708764240.0
1915,A - Odd One Out,248103767,karim-kavaii,GNU C++17,False,Compilation,0,0,0,1708764180.0
1915,C - Can I Square?,248103743,vke.1743,PyPy 3,True,,0,592,18300,1708764180.0
1915,C - Can I Square?,248103475,MUrad_Not,GNU C++20 (64),True,,0,467,97800,1708764060.0
1915,C - Can I Square?,248103012,MUrad_Not,GNU C++20 (64),False,Answer,2,46,97800,1708763820.0
1915,C - Can I Square?,248102998,shady1972,GNU C++20 (64),True,,0,46,0,1708763820.0
1915,F - Greetings,248102340,lichun,GNU C++20 (64),True,,0,187,7800,1708763520.0
1915,E - Romantic Glasses,248102151,sugoisushi1911,GNU C++17,True,,0,124,8000,1708763400.0
1915,F - Greetings,248102020,lichun,GNU C++20 (64),True,,0,2090,9400,1708763340.0
1915,F - Greetings,248101925,lichun,GNU C++20 (64),False,Compilation,0,0,0,1708763340.0
1915,E - Romantic Glasses,248101880,sugoisushi1911,GNU C++17,False,Answer,3,109,4600,1708763280.0
1915,A - Odd One Out,248101748,khushigarg00,GNU C++17,True,,0,15,0,1708763220.0
1915,A - Odd One Out,248100560,ojasvitripathi,GNU C++17,True,,0,0,100,1708762740.0
1915,A - Odd One Out,248100499,MUrad_Not,GNU C++20 (64),True,,0,0,97800,1708762680.0
1915,C - Can I Square?,248100438,Riyya30,GNU C++20 (64),False,Answer,1,0,0,1708762620.0
1915,C - Can I Square?,248099808,Riyya30,GNU C++20 (64),False,Answer,1,15,0,1708762380.0
1915,G - Bicycles,248099750,Bestron,GNU C++20 (64),True,,0,46,8500,1708762320.0
1915,C - Can I Square?,248099709,Krypto_Ray,GNU C++20 (64),True,,0,436,0,1708762320.0
1915,G - Bicycles,248099445,Bestron,GNU C++20 (64),False,Time,34,4000,204400,1708762200.0
1915,G - Bicycles,248099302,Bestron,GNU C++20 (64),False,Answer,26,15,8500,1708762140.0
1915,G - Bicycles,248099167,Bestron,GNU C++20 (64),False,Answer,26,15,8500,1708762080.0
1915,A - Odd One Out,248099084,depressed-_-,PyPy 3-64,True,,0,61,0,1708762020.0
1915,G - Bicycles,248099082,Bestron,GNU C++20 (64),False,Answer,26,15,8500,1708762020.0
1915,E - Romantic Glasses,248098967,LAMERT_T,GNU C++17,False,Time,2,1000,15800,1708761960.0
1915,E - Romantic Glasses,248098853,LAMERT_T,GNU C++17,False,Time,2,1000,1700,1708761900.0
1915,G - Bicycles,248098823,Bestron,GNU C++20 (64),False,Answer,26,15,4400,1708761900.0
1915,C - Can I Square?,248098794,Riyya30,GNU C++20 (64),False,Answer,1,0,0,1708761900.0
1915,A - Odd One Out,248098783,depressed-_-,PyPy 3-64,False,Answer,1,46,0,1708761900.0
1915,E - Romantic Glasses,248098763,LAMERT_T,GNU C++17,False,Time,2,1000,3300,1708761900.0
1915,C - Can I Square?,248098622,Riyya30,GNU C++20 (64),False,Answer,1,0,0,1708761840.0
1915,E - Romantic Glasses,248098482,LAMERT_T,GNU C++17,False,Time,2,1000,3300,1708761780.0
1915,G - Bicycles,248098044,ngvanminh_,GNU C++20 (64),False,Answer,2,0,7900,1708761540.0
1915,G - Bicycles,248097947,ngvanminh_,GNU C++20 (64),False,Answer,1,0,7900,1708761480.0
1915,E - Romantic Glasses,248097689,LAMERT_T,GNU C++17,False,Time,11,1000,8700,1708761360.0
1915,G - Bicycles,248097656,Bestron,GNU C++20 (64),False,Answer,3,15,0,1708761360.0
1915,G - Bicycles,248097479,ngvanminh_,GNU C++20 (64),False,Answer,2,0,7900,1708761300.0
1915,G - Bicycles,248097422,ngvanminh_,GNU C++20 (64),False,Answer,2,0,7900,1708761240.0
1915,G - Bicycles,248097290,ngvanminh_,GNU C++20 (64),False,Runtime,2,0,7900,1708761180.0
1915,G - Bicycles,248097224,Bestron,GNU C++20 (64),False,Answer,3,15,0,1708761180.0
1915,G - Bicycles,248097002,Bestron,GNU C++20 (64),False,Answer,3,0,0,1708761060.0
1915,D - Unnatural Language Processing,248096773,Yusif_Okasha,PyPy 3-64,False,Time,3,1000,10500,1708760940.0
1915,A - Odd One Out,248096735,asad.mridul,GNU C++20 (64),True,,0,0,0,1708760940.0
1915,D - Unnatural Language Processing,248096306,Yusif_Okasha,PyPy 3-64,False,Time,3,1000,10100,1708760760.0
1915,B - Not Quite Latin Square,248096163,ayyyushx,GNU C++17,True,,0,0,0,1708760700.0
1915,B - Not Quite Latin Square,248095602,CLARIDAZZ,Python 3,True,,0,30,0,1708760400.0
1915,D - Unnatural Language Processing,248095160,Tashin.Parvez,GNU C++20 (64),False,Time,3,1000,2700,1708760220.0
1915,D - Unnatural Language Processing,248094568,aitijhya_modak,GNU C++17 (64),True,,0,46,7600,1708759860.0
1915,A - Odd One Out,248094531,Riyya30,GNU C++20 (64),True,,0,0,0,1708759800.0
1915,F - Greetings,248094456,aryaupadhyay,GNU C++17,True,,0,982,12100,1708759740.0
1915,D - Unnatural Language Processing,248094197,Rajparihar,GNU C++20 (64),True,,0,732,1300,1708759620.0
1915,A - Odd One Out,248093651,mavzuna.04,GNU C++17,True,,0,0,0,1708759260.0
1915,C - Can I Square?,248092871,ayyyushx,GNU C++17,True,,0,421,1600,1708758840.0
1915,C - Can I Square?,248092696,kshitijK2,GNU C++20 (64),False,Answer,3,358,0,1708758720.0
1915,C - Can I Square?,248092693,ayyyushx,GNU C++17,False,Answer,3,343,100,1708758720.0
1915,C - Can I Square?,248092526,kishor_053,Java 21,True,,0,717,400,1708758600.0
1915,A - Odd One Out,248092382,mavzuna.04,GNU C++17,False,Answer,1,0,0,1708758540.0
1915,G - Bicycles,248092232,ngvanminh_,GNU C++20 (64),False,Answer,1,0,7900,1708758420.0
1915,A - Odd One Out,248092206,CLARIDAZZ,Python 3,True,,0,46,0,1708758420.0
1915,C - Can I Square?,248092186,kishor_053,Java 21,False,Answer,3,561,0,1708758420.0
1915,B - Not Quite Latin Square,248091899,shady1972,GNU C++20 (64),True,,0,15,0,1708758240.0
1915,E - Romantic Glasses,248091867,LAMERT_T,GNU C++17,False,Time,11,1000,22200,1708758180.0
1915,E - Romantic Glasses,248091759,LAMERT_T,GNU C++17,False,Answer,3,389,5400,1708758180.0
1915,E - Romantic Glasses,248091631,julia_08,GNU C++20 (64),True,,0,124,17300,1708758060.0
1915,C - Can I Square?,248091527,kishor_053,Java 21,False,Answer,2,342,0,1708758000.0
1915,D - Unnatural Language Processing,248091462,Pnictogen,GNU C++20 (64),True,,0,15,500,1708758000.0
1915,C - Can I Square?,248091278,kishor_053,Java 21,False,Time,3,1000,0,1708757880.0
1915,F - Greetings,248091203,paawan.karwa,GNU C++20 (64),False,Time,21,5000,10200,1708757820.0
1915,D - Unnatural Language Processing,248090774,Tashin.Parvez,GNU C++20 (64),False,Time,3,1000,4500,1708757580.0
1915,D - Unnatural Language Processing,248089373,cs21btech11040,GNU C++17,True,,0,46,1200,1708756740.0
1915,C - Can I Square?,248089294,Ugsaby,GNU C++17,True,,0,421,0,1708756740.0
1915,E - Romantic Glasses,248089156,tjyqwq,GNU C++17,False,Answer,3,358,1700,1708756620.0
1915,C - Can I Square?,248089152,Ugsaby,GNU C++17,False,Answer,3,327,0,1708756620.0
1915,C - Can I Square?,248088971,Ugsaby,GNU C++17,False,Answer,2,61,0,1708756500.0
1915,C - Can I Square?,248088963,Ars7,Python 3,True,,0,187,26200,1708756500.0
1915,E - Romantic Glasses,248088841,tjyqwq,GNU C++17,False,Answer,3,390,1700,1708756440.0
1915,F - Greetings,248088567,tim_lmy,GNU C++17,False,Time,3,5000,3800,1708756260.0
1915,G - Bicycles,248088559,ngvanminh_,GNU C++20 (64),False,Answer,2,0,7900,1708756260.0
1915,F - Greetings,248088320,tim_lmy,GNU C++17,True,,0,4570,9600,1708756080.0
1915,G - Bicycles,248088318,ngvanminh_,GNU C++20 (64),False,Answer,2,0,7900,1708756080.0
1915,F - Greetings,248088253,tim_lmy,GNU C++17,False,Compilation,0,0,0,1708756020.0
1915,D - Unnatural Language Processing,248088131,cs21btech11040,GNU C++17,False,Time,3,1000,3000,1708755960.0
1915,G - Bicycles,248088057,ngvanminh_,GNU C++20 (64),False,Answer,2,15,7900,1708755960.0
1915,F - Greetings,248088024,tim_lmy,GNU C++17,True,,0,2246,7200,1708755900.0
1915,D - Unnatural Language Processing,248087893,cs21btech11040,GNU C++17,False,Time,3,1000,4200,1708755840.0
1915,F - Greetings,248087639,tim_lmy,GNU C++20 (64),False,Time,21,5000,10200,1708755660.0
1915,F - Greetings,248087481,tim_lmy,GNU C++20 (64),False,Time,3,5000,14100,1708755600.0
1915,D - Unnatural Language Processing,248086933,cs21btech11040,GNU C++17,True,,0,61,1200,1708755300.0
1915,F - Greetings,248086801,tim_lmy,GNU C++20 (64),False,Time,3,5000,14100,1708755180.0
1915,F - Greetings,248086446,tim_lmy,GNU C++20 (64),False,Time,3,5000,14200,1708755000.0
1915,F - Greetings,248086098,tim_lmy,GNU C++20 (64),False,Answer,1,0,0,1708754760.0
1915,D - Unnatural Language Processing,248085891,cs21btech11040,GNU C++17,False,Runtime,1,15,0,1708754640.0
1915,C - Can I Square?,248085784,Tashin.Parvez,GNU C++20 (64),True,,0,46,0,1708754580.0
1915,A - Odd One Out,248085233,Iopeocivl,GNU C++20 (64),False,Compilation,0,0,0,1708754220.0
1915,C - Can I Square?,248084869,Ak_282005,GNU C++17,True,,0,451,1600,1708754040.0
1915,C - Can I Square?,248084740,Ak_282005,GNU C++17,False,Answer,3,343,100,1708753920.0
1915,C - Can I Square?,248084624,Ak_282005,GNU C++20 (64),False,Answer,3,374,100,1708753860.0
1915,B - Not Quite Latin Square,248083788,Tashin.Parvez,GNU C++20 (64),True,,0,0,0,1708753320.0
1915,A - Odd One Out,248083125,Tashin.Parvez,GNU C++20 (64),True,,0,0,0,1708752900.0
1915,A - Odd One Out,248082636,un_fox,GNU C++17 (64),True,,0,0,0,1708752600.0
1915,C - Can I Square?,248082524,poxiaozhe,MS C++ 2017,True,,0,234,0,1708752480.0
1915,C - Can I Square?,248082318,poxiaozhe,MS C++ 2017,False,Answer,3,171,0,1708752360.0
1915,C - Can I Square?,248081588,Saumik7,GNU C++20 (64),True,,0,467,0,1708751940.0
1915,A - Odd One Out,248081426,omkarCore,GNU C++20 (64),True,,0,15,0,1708751820.0
1915,E - Romantic Glasses,248081310,NVBabichev,MS C++ 2017,True,,0,249,25600,1708751760.0
1915,C - Can I Square?,248081220,Pnictogen,GNU C++20 (64),True,,0,46,0,1708751700.0
1915,E - Romantic Glasses,248081085,NVBabichev,GNU C++17,False,Time,11,1000,23300,1708751640.0
1915,C - Can I Square?,248081073,cool_pig123,GNU C++20 (64),False,Time,12,1000,0,1708751640.0
1915,D - Unnatural Language Processing,248080861,Saumik7,GNU C++20 (64),True,,0,31,1200,1708751520.0
1915,B - Not Quite Latin Square,248080635,Pnictogen,GNU C++20 (64),True,,0,0,0,1708751340.0
1915,A - Odd One Out,248080100,Pnictogen,GNU C++20 (64),True,,0,0,0,1708751040.0
1915,A - Odd One Out,248079072,mizida,Python 3,True,,0,46,0,1708750440.0
1915,A - Odd One Out,248078943,KaenRider,Java 21,True,,0,233,0,1708750380.0
1915,C - Can I Square?,248078651,cool_pig123,GNU C++20 (64),False,Time,12,1000,4600,1708750200.0
1915,E - Romantic Glasses,248078470,iampurvesh,GNU C++17,True,,0,452,9600,1708750140.0
1915,C - Can I Square?,248078446,cool_pig123,GNU C++20 (64),False,Answer,3,405,300,1708750140.0
1915,E - Romantic Glasses,248078284,iampurvesh,GNU C++17,False,Time,11,1000,8700,1708750080.0
1915,E - Romantic Glasses,248077675,iampurvesh,GNU C++17,False,Time,11,1000,8700,1708749720.0
1915,F - Greetings,248077436,paawan.karwa,GNU C++20 (64),False,Time,21,5000,10500,1708749540.0
1915,D - Unnatural Language Processing,248077056,Saumik7,GNU C++20 (64),False,Answer,1,0,0,1708749360.0
1915,B - Not Quite Latin Square,248076871,nitya2023,GNU C++17,True,,0,15,0,1708749240.0
1915,A - Odd One Out,248076809,anirudha.gapat_0998,GNU C++20 (64),False,Answer,1,15,0,1708749240.0
1915,A - Odd One Out,248076656,anirudha.gapat_0998,GNU C++20 (64),True,,0,0,0,1708749180.0
1915,C - Can I Square?,248076619,NII00K,PyPy 3-64,True,,0,390,25200,1708749120.0
1915,F - Greetings,248076483,samitdas03,Java 21,True,,0,982,41100,1708749060.0
1915,A - Odd One Out,248075887,uditmehta,GNU C++20 (64),True,,0,0,0,1708748700.0
1915,B - Not Quite Latin Square,248075880,Azuken,GNU C++20 (64),True,,0,0,0,1708748700.0
1915,B - Not Quite Latin Square,248075527,Azuken,GNU C++20 (64),True,,0,0,0,1708748460.0
1915,B - Not Quite Latin Square,248075441,Devi_Natalia,GNU C++20 (64),True,,0,0,0,1708748460.0
1915,B - Not Quite Latin Square,248075262,Natts,GNU C++20 (64),True,,0,0,0,1708748340.0
1915,B - Not Quite Latin Square,248074949,Natts,GNU C++20 (64),False,Answer,2,15,0,1708748100.0
1915,B - Not Quite Latin Square,248074806,Natts,GNU C++20 (64),False,Answer,1,0,0,1708748040.0
1915,F - Greetings,248074615,Kailash_Parihar,GNU C++17,True,,0,873,9600,1708747920.0
1915,A - Odd One Out,248074080,bobrandy,GNU C++20 (64),True,,0,0,0,1708747620.0
1915,A - Odd One Out,248073988,bobrandy,GNU C++20 (64),False,Answer,1,15,0,1708747560.0
1915,A - Odd One Out,248073879,bobrandy,GNU C++20 (64),False,Answer,1,0,0,1708747560.0
1915,A - Odd One Out,248073779,sesky_crocodile,GNU C++17,True,,0,15,0,1708747500.0
1915,C - Can I Square?,248073038,krishjha1121,GNU C++20 (64),False,Answer,3,343,0,1708747140.0
1915,A - Odd One Out,248072673,Tunggg,GNU C++17,True,,0,0,0,1708746960.0
1915,A - Odd One Out,248072620,Tunggg,GNU C++17,False,Answer,1,0,0,1708746900.0
1915,A - Odd One Out,248072591,Tunggg,GNU C++17,True,,0,15,0,1708746900.0
1915,A - Odd One Out,248072565,Tunggg,GNU C++17,True,,0,0,0,1708746900.0
1915,A - Odd One Out,248072535,Tunggg,GNU C++17,False,Compilation,0,0,0,1708746900.0
1915,E - Romantic Glasses,248072520,skblmt,GNU C++17 (64),True,,0,93,14700,1708746840.0
1915,A - Odd One Out,248072510,Tunggg,GNU C++17,False,Compilation,0,0,0,1708746840.0
1915,A - Odd One Out,248072474,Tunggg,GNU C++17,False,Answer,1,15,0,1708746840.0
1915,A - Odd One Out,248072446,Tunggg,GNU C++17,False,Answer,1,0,0,1708746840.0
1915,E - Romantic Glasses,248072425,skblmt,GNU C++17 (64),False,Answer,3,93,6600,1708746840.0
1915,A - Odd One Out,248072384,Tunggg,GNU C++17,True,,0,0,0,1708746780.0
1915,A - Odd One Out,248072358,Tunggg,GNU C++17,True,,0,0,0,1708746780.0
1915,A - Odd One Out,248072250,Tunggg,GNU C++17,True,,0,0,0,1708746720.0
1915,A - Odd One Out,248072225,Tunggg,GNU C++17,True,,0,0,0,1708746720.0
1915,A - Odd One Out,248072199,Tunggg,GNU C++17,True,,0,0,0,1708746720.0
1915,E - Romantic Glasses,248072161,Flvx,GNU C++17,True,,0,140,8000,1708746720.0
1915,B - Not Quite Latin Square,248072138,Natts,GNU C++20 (64),False,Answer,2,0,0,1708746720.0
1915,E - Romantic Glasses,248071914,Flvx,GNU C++17,True,,0,124,8000,1708746600.0
1915,B - Not Quite Latin Square,248071744,Natts,GNU C++20 (64),False,Answer,2,0,0,1708746480.0
1915,B - Not Quite Latin Square,248071680,Natts,GNU C++20 (64),False,Answer,2,0,0,1708746480.0
1915,D - Unnatural Language Processing,248071450,fatimaalzahraahammoud,GNU C++17,True,,0,62,5700,1708746360.0
1915,D - Unnatural Language Processing,248071366,fatimaalzahraahammoud,GNU C++17,False,Answer,1,0,0,1708746300.0
1915,C - Can I Square?,248071337,Maheshwari_Saksham,Java 8,True,,0,467,0,1708746300.0
1915,C - Can I Square?,248071254,Priyanshu006,GNU C++20 (64),True,,0,436,1500,1708746240.0
1915,B - Not Quite Latin Square,248071215,Natts,GNU C++20 (64),False,Answer,1,0,0,1708746240.0
1915,B - Not Quite Latin Square,248071106,Natts,GNU C++20 (64),False,Answer,1,0,0,1708746180.0
1915,C - Can I Square?,248071013,Priyanshu006,GNU C++20 (64),False,Answer,3,390,0,1708746120.0
1915,A - Odd One Out,248070724,nitya2023,GNU C++17,True,,0,15,0,1708746000.0
1915,F - Greetings,248068959,ABugWithTheBigDream,GNU C++20 (64),False,Time,3,5000,7200,1708745220.0
1915,C - Can I Square?,248066938,avirupd,GNU C++20 (64),True,,0,421,0,1708744260.0
1915,C - Can I Square?,248066748,avirupd,GNU C++20 (64),False,Answer,3,343,0,1708744200.0
1915,D - Unnatural Language Processing,248066604,skblmt,GNU C++17 (64),True,,0,46,200,1708744140.0
1915,A - Odd One Out,248066163,rs_2K24,GNU C++20 (64),True,,0,0,0,1708743900.0
1915,E - Romantic Glasses,248065543,ImanAbbasi,Python 3,False,Answer,1,31,0,1708743600.0
1915,C - Can I Square?,248064939,fatimaalzahraahammoud,GNU C++17,True,,0,420,0,1708743360.0
1915,C - Can I Square?,248064681,fatimaalzahraahammoud,GNU C++17,False,Answer,3,390,0,1708743240.0
1915,A - Odd One Out,248064676,sohel54,GNU C++20 (64),True,,0,0,0,1708743240.0
1915,D - Unnatural Language Processing,248064648,sohel54,GNU C++20 (64),False,Answer,1,0,0,1708743240.0
1915,A - Odd One Out,248064604,sohel54,GNU C++20 (64),False,Compilation,0,0,0,1708743180.0
1915,C - Can I Square?,248064525,fatimaalzahraahammoud,GNU C++17,False,Answer,3,312,0,1708743180.0
1915,C - Can I Square?,248064181,fatimaalzahraahammoud,GNU C++17,False,Answer,3,327,0,1708743000.0
1915,C - Can I Square?,248064096,fatimaalzahraahammoud,GNU C++17,False,Compilation,0,0,0,1708742940.0
1915,E - Romantic Glasses,248063921,ABugWithTheBigDream,GNU C++20 (64),True,,0,420,14700,1708742880.0
1915,E - Romantic Glasses,248063786,new_coder22,GNU C++17,True,,0,421,7200,1708742820.0
1915,C - Can I Square?,248063717,luogu_bot5,GNU C++17 (64),False,Answer,2,30,0,1708742820.0
1915,C - Can I Square?,248063598,macvanthanh,GNU C++20 (64),True,,0,436,1500,1708742760.0
1915,E - Romantic Glasses,248063588,ABugWithTheBigDream,GNU C++20 (64),False,Answer,3,405,2800,1708742760.0
1915,B - Not Quite Latin Square,248063501,fatimaalzahraahammoud,GNU C++17,True,,0,0,0,1708742700.0
1915,C - Can I Square?,248063469,macvanthanh,GNU C++20 (64),False,Answer,3,343,100,1708742700.0
1915,C - Can I Square?,248063235,macvanthanh,GNU C++20 (64),False,Answer,3,327,0,1708742580.0
1915,C - Can I Square?,248062643,luogu_bot1,GNU C++17 (64),False,Time,3,1000,0,1708742340.0
1915,A - Odd One Out,248062354,lxylluvio,GNU C++20 (64),True,,0,0,11700,1708742220.0
1915,C - Can I Square?,248062325,luogu_bot1,GNU C++17 (64),False,Answer,1,0,0,1708742160.0
1915,E - Romantic Glasses,248062183,lxylluvio,GNU C++20 (64),True,,0,420,24300,1708742100.0
1915,B - Not Quite Latin Square,248062091,macvanthanh,GNU C++20 (64),True,,0,15,0,1708742100.0
1915,C - Can I Square?,248061895,luogu_bot3,GNU C++17 (64),False,Answer,1,0,0,1708741980.0
1915,C - Can I Square?,248061557,luogu_bot1,GNU C++17 (64),False,Answer,3,124,0,1708741860.0
1915,C - Can I Square?,248061404,luogu_bot3,GNU C++17 (64),False,Answer,3,124,0,1708741740.0
